user_id,recipe_id,interaction_type,implicit_score,timestamp
2590,887,view,1,2025-12-01 08:45:55
2590,448,view,1,2025-12-05 08:45:55
2590,310,like,3,2025-12-11 08:45:55
2590,524,view,1,2025-12-11 08:45:55
2590,72,view,1,2025-12-15 08:45:55
2590,688,view,1,2025-12-21 08:45:55
2485,771,click,2,2025-11-14 08:45:55
2485,308,view,1,2025-11-18 08:45:55
2485,83,view,1,2025-11-20 08:45:55
2485,101,view,1,2025-12-11 08:45:55
2485,328,view,1,2025-12-21 08:45:55
2489,143,click,2,2025-11-30 08:45:55
2489,804,like,3,2025-12-14 08:45:55
2489,788,view,1,2025-12-22 08:45:55
2552,397,view,1,2025-12-04 08:45:55
2552,266,like,3,2025-12-10 08:45:55
2552,551,view,1,2025-12-10 08:45:55
2552,842,view,1,2025-12-13 08:45:55
2552,239,view,1,2025-12-15 08:45:55
2552,743,click,2,2025-12-17 08:45:55
2552,899,view,1,2025-12-21 08:45:55
2552,917,view,1,2025-12-22 08:45:55
2455,389,view,1,2025-11-18 08:45:55
2455,412,view,1,2025-11-19 08:45:55
2455,36,view,1,2025-12-14 08:45:55
2455,817,like,3,2025-12-22 08:45:55
2651,237,like,3,2025-11-03 08:45:55
2651,753,view,1,2025-11-15 08:45:55
2651,703,click,2,2025-11-18 08:45:55
2651,381,click,2,2025-11-18 08:45:55
2651,569,view,1,2025-11-23 08:45:55
2651,254,click,2,2025-11-30 08:45:55
2651,867,view,1,2025-12-04 08:45:55
2651,651,click,2,2025-12-22 08:45:55
2812,540,view,1,2025-11-15 08:45:55
2812,790,click,2,2025-11-22 08:45:55
2812,433,view,1,2025-11-24 08:45:55
2812,477,view,1,2025-12-07 08:45:55
2551,838,view,1,2025-10-24 08:45:55
2551,409,click,2,2025-10-27 08:45:55
2551,344,click,2,2025-10-30 08:45:55
2551,457,click,2,2025-12-22 08:45:55
2710,156,view,1,2025-11-30 08:45:55
2710,702,click,2,2025-12-02 08:45:55
2710,842,like,3,2025-12-16 08:45:55
2710,190,view,1,2025-12-22 08:45:55
2710,236,click,2,2025-12-22 08:45:55
2702,131,view,1,2025-10-22 08:45:55
2702,129,view,1,2025-10-24 08:45:55
2702,550,like,3,2025-11-09 08:45:55
2702,745,view,1,2025-11-16 08:45:55
2702,697,view,1,2025-12-02 08:45:55
2519,164,click,2,2025-12-02 08:45:55
2519,530,view,1,2025-12-04 08:45:55
2519,882,like,3,2025-12-14 08:45:55
2701,691,view,1,2025-10-26 08:45:55
2701,49,view,1,2025-11-02 08:45:55
2701,126,view,1,2025-11-02 08:45:55
2701,681,like,3,2025-11-14 08:45:55
2701,259,like,3,2025-11-24 08:45:55
2701,593,view,1,2025-12-09 08:45:55
2701,990,view,1,2025-12-13 08:45:55
2701,787,view,1,2025-12-14 08:45:55
2735,417,click,2,2025-12-14 08:45:55
2735,540,view,1,2025-12-15 08:45:55
2735,52,view,1,2025-12-21 08:45:55
2735,900,view,1,2025-12-21 08:45:55
2735,971,view,1,2025-12-22 08:45:55
2683,79,view,1,2025-11-29 08:45:55
2683,759,view,1,2025-11-30 08:45:55
2683,625,view,1,2025-12-04 08:45:55
2683,202,view,1,2025-12-06 08:45:55
2683,176,click,2,2025-12-09 08:45:55
2683,194,click,2,2025-12-11 08:45:55
2683,763,click,2,2025-12-13 08:45:55
2683,372,view,1,2025-12-14 08:45:55
2683,638,like,3,2025-12-16 08:45:55
2683,128,view,1,2025-12-21 08:45:55
2824,522,click,2,2025-12-01 08:45:55
2824,124,view,1,2025-12-02 08:45:55
2824,78,view,1,2025-12-04 08:45:55
2824,490,view,1,2025-12-20 08:45:55
2452,708,click,2,2025-11-14 08:45:55
2452,736,click,2,2025-11-30 08:45:55
2452,438,click,2,2025-12-01 08:45:55
2832,10,view,1,2025-11-23 08:45:55
2832,185,view,1,2025-12-14 08:45:55
2832,292,view,1,2025-12-17 08:45:55
2481,561,view,1,2025-10-13 08:45:55
2481,530,view,1,2025-12-15 08:45:55
2756,500,click,2,2025-11-15 08:45:55
2756,150,view,1,2025-12-15 08:45:55
2756,596,like,3,2025-12-19 08:45:55
2756,229,view,1,2025-12-22 08:45:55
2852,930,view,1,2025-11-06 08:45:56
2852,924,view,1,2025-11-06 08:45:56
2852,288,view,1,2025-11-10 08:45:56
2852,708,click,2,2025-11-15 08:45:56
2852,255,view,1,2025-11-27 08:45:56
2852,82,view,1,2025-12-15 08:45:56
2852,786,view,1,2025-12-18 08:45:56
2852,378,view,1,2025-12-22 08:45:56
3218,187,view,1,2025-11-21 08:45:56
3218,988,click,2,2025-12-03 08:45:56
3218,668,view,1,2025-12-04 08:45:56
3218,79,view,1,2025-12-06 08:45:56
3218,726,view,1,2025-12-10 08:45:56
3218,505,view,1,2025-12-19 08:45:56
3086,617,view,1,2025-11-09 08:45:56
3086,100,view,1,2025-11-17 08:45:56
3086,684,view,1,2025-11-29 08:45:56
3086,759,view,1,2025-11-30 08:45:56
3086,110,view,1,2025-12-17 08:45:56
3123,974,view,1,2025-11-05 08:45:56
3123,149,like,3,2025-11-10 08:45:56
3123,353,click,2,2025-11-15 08:45:56
3123,183,like,3,2025-12-09 08:45:56
3123,322,view,1,2025-12-21 08:45:56
3121,204,view,1,2025-11-26 08:45:56
3121,201,view,1,2025-12-02 08:45:56
3121,1,click,2,2025-12-04 08:45:56
3121,661,view,1,2025-12-08 08:45:56
3121,70,click,2,2025-12-11 08:45:56
3121,480,view,1,2025-12-12 08:45:56
3121,352,view,1,2025-12-21 08:45:56
3212,620,view,1,2025-11-14 08:45:56
3212,292,click,2,2025-11-18 08:45:56
3212,752,like,3,2025-11-28 08:45:56
3212,747,view,1,2025-12-10 08:45:56
3212,167,view,1,2025-12-11 08:45:56
2870,787,click,2,2025-11-17 08:45:56
2870,17,view,1,2025-11-20 08:45:56
2870,153,view,1,2025-11-22 08:45:56
2870,15,view,1,2025-11-22 08:45:56
2870,283,click,2,2025-12-02 08:45:56
2870,815,view,1,2025-12-03 08:45:56
2870,739,click,2,2025-12-12 08:45:56
2870,964,view,1,2025-12-16 08:45:56
2870,337,click,2,2025-12-18 08:45:56
3104,971,view,1,2025-11-16 08:45:56
3104,718,click,2,2025-11-18 08:45:56
3104,394,view,1,2025-11-25 08:45:56
3104,785,click,2,2025-11-29 08:45:56
3104,635,view,1,2025-12-06 08:45:56
3104,830,view,1,2025-12-06 08:45:56
3104,634,view,1,2025-12-19 08:45:56
3104,906,view,1,2025-12-20 08:45:56
3104,684,view,1,2025-12-21 08:45:56
2987,166,view,1,2025-11-01 08:45:56
2987,431,view,1,2025-11-29 08:45:56
2987,10,view,1,2025-12-01 08:45:56
2987,488,like,3,2025-12-17 08:45:56
2987,321,click,2,2025-12-22 08:45:56
3083,281,view,1,2025-11-17 08:45:56
3083,206,click,2,2025-12-22 08:45:56
3199,960,click,2,2025-11-14 08:45:56
3199,938,view,1,2025-11-16 08:45:56
3199,968,like,3,2025-11-17 08:45:56
3199,969,view,1,2025-11-17 08:45:56
3199,959,view,1,2025-11-18 08:45:56
3199,816,click,2,2025-11-26 08:45:56
2951,49,click,2,2025-11-08 08:45:56
2951,784,click,2,2025-11-11 08:45:56
2951,576,view,1,2025-11-17 08:45:56
2951,0,view,1,2025-11-23 08:45:56
2951,658,view,1,2025-11-27 08:45:56
2951,33,click,2,2025-12-03 08:45:56
2951,634,view,1,2025-12-04 08:45:56
2951,233,view,1,2025-12-10 08:45:56
2951,615,view,1,2025-12-10 08:45:56
2951,0,click,2,2025-12-16 08:45:56
2951,803,view,1,2025-12-21 08:45:56
3078,230,click,2,2025-11-14 08:45:56
3078,239,view,1,2025-11-22 08:45:56
3078,401,view,1,2025-11-23 08:45:56
3078,58,view,1,2025-12-19 08:45:56
3032,117,click,2,2025-11-29 08:45:56
3032,976,click,2,2025-11-30 08:45:56
3032,183,view,1,2025-12-03 08:45:56
3032,689,click,2,2025-12-03 08:45:56
3032,255,view,1,2025-12-09 08:45:56
3032,582,view,1,2025-12-10 08:45:56
3032,149,click,2,2025-12-15 08:45:56
3075,14,view,1,2025-11-08 08:45:56
3075,402,view,1,2025-11-14 08:45:56
3075,90,view,1,2025-11-30 08:45:56
3075,171,view,1,2025-12-05 08:45:56
3075,440,like,3,2025-12-21 08:45:56
3075,420,view,1,2025-12-21 08:45:56
3169,228,view,1,2025-11-01 08:45:56
3169,913,view,1,2025-11-16 08:45:56
3169,187,like,3,2025-11-27 08:45:56
3169,613,like,3,2025-12-04 08:45:56
3169,986,view,1,2025-12-12 08:45:56
3174,456,like,3,2025-11-29 08:45:56
3174,569,click,2,2025-12-05 08:45:56
3174,691,view,1,2025-12-17 08:45:56
3174,417,click,2,2025-12-22 08:45:56
3187,579,click,2,2025-11-28 08:45:56
3187,429,view,1,2025-12-16 08:45:56
3187,344,like,3,2025-12-21 08:45:56
3073,981,view,1,2025-10-24 08:45:56
3073,817,view,1,2025-10-25 08:45:56
3073,10,view,1,2025-10-26 08:45:56
3073,324,click,2,2025-11-07 08:45:56
3073,160,click,2,2025-11-12 08:45:56
3073,166,click,2,2025-11-17 08:45:56
3073,596,view,1,2025-12-05 08:45:56
3073,517,view,1,2025-12-17 08:45:56
3073,888,view,1,2025-12-20 08:45:56
2908,866,like,3,2025-11-23 08:45:56
2908,178,click,2,2025-11-26 08:45:56
2908,558,click,2,2025-12-06 08:45:56
2908,297,click,2,2025-12-08 08:45:56
2908,557,like,3,2025-12-15 08:45:56
2908,523,view,1,2025-12-16 08:45:56
2883,191,click,2,2025-12-02 08:45:56
2883,152,like,3,2025-12-02 08:45:56
2883,253,view,1,2025-12-08 08:45:56
2883,995,view,1,2025-12-12 08:45:56
2883,667,view,1,2025-12-13 08:45:56
2883,729,view,1,2025-12-13 08:45:56
2883,994,like,3,2025-12-14 08:45:56
2883,274,click,2,2025-12-19 08:45:56
2883,331,view,1,2025-12-21 08:45:56
3021,569,view,1,2025-12-01 08:45:56
3021,414,view,1,2025-12-04 08:45:56
3021,950,view,1,2025-12-13 08:45:56
3021,524,view,1,2025-12-16 08:45:56
3021,518,view,1,2025-12-17 08:45:56
3021,367,view,1,2025-12-22 08:45:56
2877,149,view,1,2025-10-28 08:45:56
2877,956,like,3,2025-11-01 08:45:56
2877,72,view,1,2025-11-13 08:45:56
2877,89,like,3,2025-12-13 08:45:56
3190,17,view,1,2025-11-03 08:45:56
3190,556,click,2,2025-11-04 08:45:56
3190,860,click,2,2025-11-09 08:45:56
3190,579,view,1,2025-11-16 08:45:56
3190,675,view,1,2025-11-20 08:45:56
3190,551,click,2,2025-11-24 08:45:56
3190,127,view,1,2025-11-26 08:45:56
3190,91,view,1,2025-11-28 08:45:56
3190,852,view,1,2025-12-02 08:45:56
3190,843,like,3,2025-12-08 08:45:56
3036,711,click,2,2025-10-30 08:45:56
3036,852,click,2,2025-11-01 08:45:56
3036,971,view,1,2025-12-19 08:45:56
3061,87,view,1,2025-11-19 08:45:56
3061,950,view,1,2025-12-03 08:45:56
3061,688,view,1,2025-12-04 08:45:56
3061,810,view,1,2025-12-09 08:45:56
3061,948,view,1,2025-12-12 08:45:56
3061,802,click,2,2025-12-17 08:45:56
3061,323,view,1,2025-12-17 08:45:56
2850,588,like,3,2025-12-05 08:45:56
2850,66,view,1,2025-12-08 08:45:56
2850,118,view,1,2025-12-12 08:45:56
2850,425,click,2,2025-12-13 08:45:56
2850,928,click,2,2025-12-14 08:45:56
3247,270,view,1,2025-11-15 08:45:56
3247,569,view,1,2025-11-27 08:45:56
3247,401,view,1,2025-12-14 08:45:56
3394,241,view,1,2025-11-17 08:45:57
3394,484,view,1,2025-11-25 08:45:57
3394,617,view,1,2025-12-04 08:45:57
3394,746,view,1,2025-12-08 08:45:57
3394,693,click,2,2025-12-10 08:45:57
3394,611,click,2,2025-12-15 08:45:57
3399,863,view,1,2025-11-19 08:45:57
3399,77,click,2,2025-11-23 08:45:57
3399,230,view,1,2025-12-03 08:45:57
3399,973,click,2,2025-12-04 08:45:57
3399,801,view,1,2025-12-07 08:45:57
3399,933,click,2,2025-12-08 08:45:57
3399,344,view,1,2025-12-17 08:45:57
3399,775,like,3,2025-12-17 08:45:57
3418,705,view,1,2025-11-25 08:45:57
3418,503,click,2,2025-11-28 08:45:57
3418,917,view,1,2025-12-05 08:45:57
3418,728,view,1,2025-12-10 08:45:57
3418,382,view,1,2025-12-12 08:45:57
3418,483,view,1,2025-12-14 08:45:57
3418,398,like,3,2025-12-14 08:45:57
3418,222,view,1,2025-12-17 08:45:57
3405,673,click,2,2025-12-03 08:45:57
3405,787,view,1,2025-12-10 08:45:57
3405,251,view,1,2025-12-10 08:45:57
3405,136,view,1,2025-12-12 08:45:57
3405,880,like,3,2025-12-15 08:45:57
3405,972,view,1,2025-12-15 08:45:57
3405,827,like,3,2025-12-16 08:45:57
3456,989,view,1,2025-11-27 08:45:57
3456,909,view,1,2025-11-27 08:45:57
3456,108,view,1,2025-12-07 08:45:57
3456,216,click,2,2025-12-13 08:45:57
3456,442,view,1,2025-12-14 08:45:57
3456,218,view,1,2025-12-22 08:45:57
3417,202,view,1,2025-11-12 08:45:57
3417,655,click,2,2025-11-13 08:45:57
3417,451,view,1,2025-11-15 08:45:57
3417,769,click,2,2025-11-16 08:45:57
3417,590,like,3,2025-11-22 08:45:57
3417,620,click,2,2025-11-23 08:45:57
3417,574,view,1,2025-11-26 08:45:57
3417,198,view,1,2025-11-28 08:45:57
3417,111,like,3,2025-11-28 08:45:57
3417,132,view,1,2025-12-08 08:45:57
3417,775,click,2,2025-12-09 08:45:57
3417,481,click,2,2025-12-20 08:45:57
3371,583,view,1,2025-11-11 08:45:57
3371,367,like,3,2025-11-23 08:45:57
3371,851,click,2,2025-12-19 08:45:57
3284,734,click,2,2025-11-07 08:45:57
3284,534,view,1,2025-11-09 08:45:57
3576,487,view,1,2025-11-01 08:45:57
3576,636,click,2,2025-11-28 08:45:57
3576,329,like,3,2025-12-07 08:45:57
3297,829,view,1,2025-11-24 08:45:57
3297,321,click,2,2025-11-28 08:45:57
3297,94,view,1,2025-11-30 08:45:57
3297,542,view,1,2025-12-08 08:45:57
3597,760,click,2,2025-11-16 08:45:57
3597,143,view,1,2025-11-23 08:45:57
3597,692,view,1,2025-12-09 08:45:57
3597,84,like,3,2025-12-17 08:45:57
3601,503,click,2,2025-11-20 08:45:57
3601,887,click,2,2025-11-24 08:45:57
3601,934,view,1,2025-11-26 08:45:57
3601,742,click,2,2025-12-02 08:45:57
3601,242,click,2,2025-12-14 08:45:57
3601,638,view,1,2025-12-22 08:45:57
3601,727,view,1,2025-12-22 08:45:57
3601,878,view,1,2025-12-22 08:45:57
3604,824,view,1,2025-11-04 08:45:57
3604,224,view,1,2025-11-28 08:45:57
3604,143,view,1,2025-11-30 08:45:57
3604,992,view,1,2025-12-19 08:45:57
3647,987,view,1,2025-11-05 08:45:57
3647,519,view,1,2025-11-12 08:45:57
3647,228,click,2,2025-11-14 08:45:57
3647,793,like,3,2025-11-22 08:45:57
3647,858,view,1,2025-11-23 08:45:57
3647,641,view,1,2025-11-25 08:45:57
3647,439,click,2,2025-11-29 08:45:57
3647,252,click,2,2025-11-30 08:45:57
3647,679,view,1,2025-12-08 08:45:57
3647,109,view,1,2025-12-17 08:45:57
3647,727,click,2,2025-12-19 08:45:57
3647,491,like,3,2025-12-22 08:45:57
3262,457,view,1,2025-11-20 08:45:57
3262,174,click,2,2025-11-29 08:45:57
3262,473,view,1,2025-12-04 08:45:57
3262,931,view,1,2025-12-13 08:45:57
3626,322,view,1,2025-10-17 08:45:57
3626,63,click,2,2025-11-14 08:45:57
3626,234,view,1,2025-11-20 08:45:57
3626,849,view,1,2025-11-22 08:45:57
3626,315,view,1,2025-12-03 08:45:57
3626,667,view,1,2025-12-15 08:45:57
3271,167,view,1,2025-11-11 08:45:57
3271,656,like,3,2025-11-15 08:45:57
3271,356,view,1,2025-11-23 08:45:57
3271,419,click,2,2025-11-24 08:45:57
3271,416,view,1,2025-11-26 08:45:57
3271,850,like,3,2025-12-03 08:45:57
3271,987,view,1,2025-12-10 08:45:57
3271,781,click,2,2025-12-11 08:45:57
3271,387,click,2,2025-12-13 08:45:57
3271,568,view,1,2025-12-17 08:45:57
3271,732,view,1,2025-12-18 08:45:57
3271,412,click,2,2025-12-20 08:45:57
3612,81,view,1,2025-12-04 08:45:57
3612,464,like,3,2025-12-06 08:45:57
3612,738,view,1,2025-12-07 08:45:57
3612,396,like,3,2025-12-08 08:45:57
3612,954,view,1,2025-12-09 08:45:57
3612,343,view,1,2025-12-20 08:45:57
3612,96,like,3,2025-12-20 08:45:57
3512,299,view,1,2025-11-30 08:45:57
3512,963,like,3,2025-12-03 08:45:57
3512,951,view,1,2025-12-10 08:45:57
3512,350,click,2,2025-12-14 08:45:57
3512,887,view,1,2025-12-16 08:45:57
3336,842,view,1,2025-11-12 08:45:57
3336,879,click,2,2025-12-03 08:45:57
3336,791,view,1,2025-12-10 08:45:57
3336,173,view,1,2025-12-11 08:45:57
3507,593,like,3,2025-10-21 08:45:57
3507,327,click,2,2025-10-26 08:45:57
3507,104,view,1,2025-10-28 08:45:57
3507,310,view,1,2025-11-12 08:45:57
3507,760,click,2,2025-11-15 08:45:57
3507,499,like,3,2025-11-18 08:45:57
3370,611,click,2,2025-11-01 08:45:57
3370,346,click,2,2025-11-02 08:45:57
3370,771,view,1,2025-11-04 08:45:57
3370,354,click,2,2025-11-20 08:45:57
3370,51,view,1,2025-11-27 08:45:57
3370,68,view,1,2025-11-30 08:45:57
3370,650,view,1,2025-12-13 08:45:57
3370,880,view,1,2025-12-18 08:45:57
3370,787,click,2,2025-12-22 08:45:57
3333,838,like,3,2025-11-30 08:45:57
3333,413,view,1,2025-12-07 08:45:57
3361,375,view,1,2025-12-12 08:45:57
3361,855,view,1,2025-12-13 08:45:57
3361,963,view,1,2025-12-19 08:45:57
3361,845,view,1,2025-12-22 08:45:57
3543,344,click,2,2025-11-29 08:45:57
3543,558,click,2,2025-12-13 08:45:57
3543,628,click,2,2025-12-17 08:45:57
3752,660,view,1,2025-11-19 08:45:58
3752,438,view,1,2025-12-08 08:45:58
3752,729,view,1,2025-12-16 08:45:58
3752,81,view,1,2025-12-17 08:45:58
3752,522,view,1,2025-12-17 08:45:58
3946,527,view,1,2025-12-07 08:45:58
3946,844,click,2,2025-12-09 08:45:58
3946,694,view,1,2025-12-10 08:45:58
3946,291,click,2,2025-12-12 08:45:58
3946,112,view,1,2025-12-13 08:45:58
3946,908,view,1,2025-12-15 08:45:58
3946,955,like,3,2025-12-18 08:45:58
3946,279,view,1,2025-12-19 08:45:58
3744,144,click,2,2025-11-15 08:45:58
3744,236,view,1,2025-12-20 08:45:58
3739,42,click,2,2025-11-06 08:45:58
3739,582,click,2,2025-11-08 08:45:58
3739,800,click,2,2025-11-10 08:45:58
3739,511,view,1,2025-11-13 08:45:58
3739,689,view,1,2025-11-16 08:45:58
3739,400,click,2,2025-12-04 08:45:58
3739,461,view,1,2025-12-05 08:45:58
3739,769,click,2,2025-12-06 08:45:58
3739,72,click,2,2025-12-16 08:45:58
3736,536,click,2,2025-12-17 08:45:58
3736,226,view,1,2025-12-18 08:45:58
3709,171,view,1,2025-11-09 08:45:58
3709,702,like,3,2025-11-22 08:45:58
3709,138,view,1,2025-12-14 08:45:58
3709,3,like,3,2025-12-16 08:45:58
3774,860,view,1,2025-10-27 08:45:58
3774,491,view,1,2025-11-13 08:45:58
3774,47,view,1,2025-11-16 08:45:58
3774,452,view,1,2025-11-27 08:45:58
3774,307,view,1,2025-12-19 08:45:58
3774,709,view,1,2025-12-22 08:45:58
3774,825,click,2,2025-12-22 08:45:58
3774,622,view,1,2025-12-22 08:45:58
3820,344,view,1,2025-11-29 08:45:58
3820,718,click,2,2025-11-30 08:45:58
3820,581,view,1,2025-12-02 08:45:58
3820,119,view,1,2025-12-02 08:45:58
3820,337,click,2,2025-12-03 08:45:58
3820,493,view,1,2025-12-08 08:45:58
3820,690,view,1,2025-12-15 08:45:58
3820,208,view,1,2025-12-20 08:45:58
3831,770,click,2,2025-11-15 08:45:58
3831,419,like,3,2025-11-16 08:45:58
3831,561,view,1,2025-11-26 08:45:58
3831,154,view,1,2025-12-05 08:45:58
3831,128,like,3,2025-12-06 08:45:58
3831,192,view,1,2025-12-09 08:45:58
3831,460,view,1,2025-12-10 08:45:58
3851,40,view,1,2025-12-02 08:45:58
3851,836,view,1,2025-12-03 08:45:58
3851,780,click,2,2025-12-05 08:45:58
3851,942,view,1,2025-12-09 08:45:58
3851,241,view,1,2025-12-09 08:45:58
3851,9,click,2,2025-12-09 08:45:58
3851,808,view,1,2025-12-12 08:45:58
3851,468,view,1,2025-12-18 08:45:58
3851,388,click,2,2025-12-21 08:45:58
3803,814,view,1,2025-10-30 08:45:58
3803,429,view,1,2025-11-06 08:45:58
3803,87,view,1,2025-11-16 08:45:58
3885,532,click,2,2025-11-26 08:45:58
3885,933,view,1,2025-12-01 08:45:58
3885,147,view,1,2025-12-09 08:45:58
3909,225,view,1,2025-11-12 08:45:58
3909,120,view,1,2025-11-21 08:45:58
3909,562,like,3,2025-11-22 08:45:58
3909,430,view,1,2025-11-23 08:45:58
3909,667,view,1,2025-12-16 08:45:58
3909,720,click,2,2025-12-16 08:45:58
3821,509,click,2,2025-11-21 08:45:58
3821,363,click,2,2025-11-29 08:45:58
3821,328,click,2,2025-11-30 08:45:58
3821,233,view,1,2025-12-18 08:45:58
4068,674,view,1,2025-11-13 08:45:58
4068,624,view,1,2025-11-26 08:45:58
4068,724,view,1,2025-11-26 08:45:58
4068,258,like,3,2025-11-29 08:45:58
4068,10,view,1,2025-12-10 08:45:58
4068,802,click,2,2025-12-13 08:45:58
4068,66,click,2,2025-12-16 08:45:58
4068,595,view,1,2025-12-19 08:45:58
3997,318,view,1,2025-11-19 08:45:58
3997,776,view,1,2025-11-27 08:45:58
3997,564,view,1,2025-11-30 08:45:58
3997,277,click,2,2025-12-05 08:45:58
3997,79,view,1,2025-12-11 08:45:58
3997,233,like,3,2025-12-16 08:45:58
4060,136,click,2,2025-11-17 08:45:58
4060,36,click,2,2025-11-21 08:45:58
4060,257,view,1,2025-12-02 08:45:58
4060,222,click,2,2025-12-11 08:45:58
4060,856,click,2,2025-12-11 08:45:58
4060,461,view,1,2025-12-13 08:45:58
4060,165,view,1,2025-12-17 08:45:58
4060,156,click,2,2025-12-21 08:45:58
4060,83,click,2,2025-12-22 08:45:58
4004,635,view,1,2025-11-29 08:45:58
4004,736,click,2,2025-12-04 08:45:58
4004,666,view,1,2025-12-04 08:45:58
4004,873,view,1,2025-12-07 08:45:58
4004,733,click,2,2025-12-13 08:45:58
4004,863,view,1,2025-12-16 08:45:58
4004,68,click,2,2025-12-17 08:45:58
4004,707,click,2,2025-12-19 08:45:58
3682,904,click,2,2025-09-10 08:45:58
3682,170,view,1,2025-12-14 08:45:58
4047,815,view,1,2025-11-09 08:45:58
4047,563,view,1,2025-11-27 08:45:58
4047,410,click,2,2025-12-19 08:45:58
4047,227,view,1,2025-12-22 08:45:58
3966,728,click,2,2025-11-24 08:45:58
3966,751,view,1,2025-11-25 08:45:58
3966,406,click,2,2025-11-27 08:45:58
3966,652,click,2,2025-11-30 08:45:58
3966,357,click,2,2025-12-02 08:45:58
3966,329,click,2,2025-12-09 08:45:58
3966,872,click,2,2025-12-19 08:45:58
3661,83,click,2,2025-11-11 08:45:58
3661,564,view,1,2025-11-13 08:45:58
3661,166,click,2,2025-12-06 08:45:58
3661,532,view,1,2025-12-07 08:45:58
3661,589,view,1,2025-12-11 08:45:58
3661,713,view,1,2025-12-18 08:45:58
4256,704,view,1,2025-10-23 08:45:59
4256,660,view,1,2025-10-23 08:45:59
4256,113,view,1,2025-11-05 08:45:59
4256,547,like,3,2025-11-16 08:45:59
4111,423,like,3,2025-11-18 08:45:59
4111,607,click,2,2025-11-27 08:45:59
4111,353,like,3,2025-12-15 08:45:59
4274,258,view,1,2025-11-22 08:45:59
4274,527,view,1,2025-11-23 08:45:59
4274,35,view,1,2025-11-24 08:45:59
4274,530,click,2,2025-11-25 08:45:59
4274,218,view,1,2025-12-09 08:45:59
4274,350,view,1,2025-12-15 08:45:59
4274,916,view,1,2025-12-17 08:45:59
4275,590,view,1,2025-11-27 08:45:59
4275,423,view,1,2025-11-29 08:45:59
4275,639,like,3,2025-12-04 08:45:59
4275,384,view,1,2025-12-05 08:45:59
4275,480,click,2,2025-12-16 08:45:59
4127,622,like,3,2025-10-27 08:45:59
4127,397,view,1,2025-11-01 08:45:59
4154,170,view,1,2025-10-18 08:45:59
4154,931,click,2,2025-10-19 08:45:59
4154,924,click,2,2025-11-15 08:45:59
4154,229,click,2,2025-11-20 08:45:59
4154,284,click,2,2025-12-05 08:45:59
4186,529,view,1,2025-12-04 08:45:59
4186,937,view,1,2025-12-06 08:45:59
4186,772,view,1,2025-12-10 08:45:59
4186,148,view,1,2025-12-14 08:45:59
4186,695,view,1,2025-12-19 08:45:59
4186,272,view,1,2025-12-20 08:45:59
4186,968,view,1,2025-12-20 08:45:59
4186,504,view,1,2025-12-20 08:45:59
4186,315,view,1,2025-12-20 08:45:59
4164,815,click,2,2025-11-23 08:45:59
4164,850,view,1,2025-11-27 08:45:59
4164,482,click,2,2025-12-01 08:45:59
4164,440,view,1,2025-12-21 08:45:59
4148,125,click,2,2025-11-29 08:45:59
4148,598,view,1,2025-12-07 08:45:59
4148,984,view,1,2025-12-12 08:45:59
4148,438,view,1,2025-12-16 08:45:59
4148,444,like,3,2025-12-16 08:45:59
4093,547,click,2,2025-12-05 08:45:59
4093,736,view,1,2025-12-09 08:45:59
4157,383,view,1,2025-10-08 08:45:59
4157,856,click,2,2025-10-16 08:45:59
4157,908,view,1,2025-11-11 08:45:59
4157,370,view,1,2025-11-16 08:45:59
4157,828,like,3,2025-11-24 08:45:59
4157,524,view,1,2025-12-01 08:45:59
4157,188,view,1,2025-12-06 08:45:59
4157,239,like,3,2025-12-07 08:45:59
4157,181,view,1,2025-12-08 08:45:59
4157,741,view,1,2025-12-21 08:45:59
4101,558,view,1,2025-11-09 08:45:59
4101,16,like,3,2025-11-16 08:45:59
4101,186,view,1,2025-11-19 08:45:59
4101,795,view,1,2025-11-22 08:45:59
4101,283,view,1,2025-11-29 08:45:59
4101,650,like,3,2025-12-18 08:45:59
4230,418,click,2,2025-11-08 08:45:59
4230,498,view,1,2025-12-08 08:45:59
4230,316,view,1,2025-12-12 08:45:59
4316,622,view,1,2025-10-20 08:45:59
4316,248,view,1,2025-12-06 08:45:59
4316,482,view,1,2025-12-15 08:45:59
4316,621,click,2,2025-12-22 08:45:59
